14,81,47,54,49,49,93,17,68,100,47,33,89,48,12,3,38,3,79,4,26,27,18,94,72,64,85,46,10,25,79,2,98,11,99,3,79,71,13,46,15,32,60,21,29,57,71,87,36,22,39,89,44,81,37,49,81,5,41,79,23,57,22,68,77,76,27,100,31,23,20,97,15,73,93,6,19,71,17,79,22,18,25,84,39,67,48,6,11,71,63,54,90,59,76,62,35,40,88,73,13,11,1,1,11,13,79,66,52,51,83,14,43,49,94,5,61,9,16,82,47,83,99,99,31,18,93,57,39,27,79,52,96,16,78,49,89,10,14,41,4,19,13,76,58,41,22,47,54,53,63,15,43,98,49,36,67,33,4,64,46,70,70,51,58,94,68,61,39,67,17,79,46,26,79,29,42,12,20,80,45,11,14,66,15,15,45,35,80,18,10,51,12,39,96,64,19,78,51,54,42,59,40,19,37,66,40,57,34,46,57,14,48,59,59,98,85,43,37,76,6,9,92,5,10,58,33,83,31,84,76,82,4,37,57,80,29,30,60,7,35,68,33,44,2,80,15,10,17,45,11,73,44,30,79,100,36,97,40,58,56,57,42,100,9,32,40,39,97,69,70,90,21,83,82,11,92,10,29,37,84,34,50,71,85,22,61,99,32,4,74,53,24,76,93,34,72,99,78,3,21,90,24,99,87,58,10,68,84,29,80,80,29,72,100,61,40,41,67,20,78,83,42,55,20,48,30,60,66,84,80,34,82,35,26,82,28,88,33,56,97,61,48,59,23,19,81,41,19,24,80,15,52,57,13,32,96,36,91,1,98,31,90,94,85,26,77,62,25,94,99,91,74,59,12,22,19,15,14,0,92,25,99,51,65,56,38,13,60,19,51,24,85,53,11,16,45,64,9,99,39,55,5,28,23,30,21,36,56,21,17,65,41,20,17,69,44,35,45,55,83,41,61,47,60,42,17,13,23,36,26,76,90,6,8,47,77,23,49,50,58,50,85,73,62,53,65,77,60,81,18,73,46,96,35,28,9,76,67,86,34,23,66,10,78,77,8,34,67,15,26,5,52,10,93,52,95,68,13,77,33,55,80,21,14,61,67,13,3,26,72,64,95,78,51,97,52,91,99,48,100,67,44,56,64,60,30,86,43,22,82,53,84,64,34,47,83,58,89,4,72,50,74,86,38,14,64,95,52,88,5,73,29,65,2,91,92,44,67,18,9,3,60,45,30,87,35,61,78,96,10,2,72,82,57,83,72,45,37,88,8,79,23,77,6,39,7,12,18,68,73,39,20,28,19,54,55,95,40,90,35,47,15,53,94,48,25,41,61,84,42,95,22,4,55,35,71,41,71,45,43,46,81,11,26,92,60,26,5,4,44,49,72,87,2,56,54,19,100,39,8,71,8,89,60,100,40,59,25,64,85,63,19,37,47,47,26,57,28,38,19,49,77,3,66,23,97,40,33,50,84,93,35,37,94,68,78,5,32,21,79,14,41,16,96,89,18,13,53,4,91,94,79,51,79,26,73,92,44,51,68,57,78,38,61,26,81,95,60,42,56,72,90,24,24,69,41,93,1,29
39,48,31,59,62,17,10,55,13,69,79,1,79,76,76,67,32,40,31,15,41,91,63,27,27,79,22,27,60,98,54,64,33,82,52,91,34,89,58,25,72,34,89,98,58,65,94,19,81,47,95,77,43,92,90,9,31,90,8,76,5,96,32,13,84,59,33,48,94,27,39,72,10,51,40,71,9,21,60,74,36,46,61,45,84,34,50,90,48,58,33,26,42,34,77,73,54,17,65,86,93,15,59,17,92,99,46,96,86,66,70,18,47,18,99,96,75,14,69,35,26,89,41,14,77,34,25,52,43,3,99,97,85,74,94,27,32,100,71,32,54,94,64,68,63,81,22,57,43,99,75,98,85,18,9,5,68,20,98,36,25,62,68,81,97,6,50,63,9,10,9,69,87,14,79,96,77,64,8,1,75,62,83,3,23,71,52,6,11,91,93,21,36,27,73,82,56,19,28,14,10,100,59,1,53,63,50,78,74,71,87,46,85,91,89,81,19,72,15,52,18,30,5,32,32,46,40,78,37,57,37,52,69,55,35,92,65,22,63,79,21,9,70,66,48,16,20,46,11,76,45,18,32,100,18,21,97,17,41,79,33,71,14,1,74,15,47,30,87,6,79,37,2,83,60,4,66,18,72,8,64,18,81,4,46,58,97,6,35,48,89,85,45,79,87,64,31,73,71,91,58,60,31,60,87,21,78,64,68,88,17,46,16,93,60,52,82,30,58,95,58,73,44,44,96,34,84,48,9,21,31,61,68,18,65,18,41,86,35,46,49,7,3,81,45,92,22,51,8,65,50,47,95,14,86,80,60,90,70,96,65,44,22,73,39,17,21,29,81,36,79,75,82,91,85,91,24,81,3,92,0,75,70,96,10,47,63,55,34,24,40,86,83,66,76,53,10,20,41,64,40,38,24,2,66,79,91,21,28,89,93,11,7,100,16,12,70,11,91,68,39,1,62,68,47,59,67,30,30,77,53,99,63,51,44,85,8,7,53,17,71,16,52,42,66,23,89,21,26,63,93,74,2,33,51,69,36,51,26,17,71,98,9,5,86,63,24,98,47,57,55,58,2,36,31,10,68,55,82,74,31,59,96,4,22,74,78,14,60,97,41,59,89,8,78,22,85,18,4,49,7,4,45,14,92,52,63,12,3,50,84,32,89,94,47,32,97,99,43,39,5,99,70,92,47,33,40,95,55,41,24,52,46,33,31,22,34,90,68,30,83,28,78,77,90,20,43,7,8,59,16,8,30,17,48,62,20,100,19,16,78,26,59,23,55,60,75,76,24,17,78,38,80,31,98,63,11,51,53,18,11,69,81,66,2,66,1,6,19,8,65,97,97,35,14,57,34,40,34,17,61,64,72,15,33,80,23,19,86,18,6,61,100,71,76,11,19,71,97,94,93,78,21,24,96,63,33,2,79,74,27,57,77,48,9,86,77,20,4,72,34,13,8,17,50,41,81,97,39,75,62,48,39,46,34,84,77,63,24,97,45,47,71,8,10,14,59,97,11,60,60,35,83,22,96,31,54,49,6,73,11,79,97,73,60,38,12,68,9,78,60,93,7,96,30,86,67,48,3,70
51,8,35,38,4,26,10,84,67,9,58,75,33,51,74,74,42,46,43,42,59,46,5,83,16,89,76,90,86,25,11,43,78,87,65,15,44,64,26,85,31,13,27,40,37,72,45,57,82,82,1,87,66,19,77,80,55,2,47,61,74,59,86,71,37,34,43,54,32,13,2,63,88,55,45,27,36,4,100,10,58,49,83,39,26,28,9,36,52,51,69,40,20,34,100,90,65,12,58,65,31,22,31,89,37,100,88,45,29,55,33,53,9,20,12,14,57,7,68,91,69,33,94,16,3,22,21,49,53,71,96,78,40,76,53,49,62,63,63,6,72,63,38,94,16,39,71,91,57,57,52,90,55,33,35,68,17,60,73,2,47,35,22,20,11,33,62,79,9,57,94,73,44,27,4,3,89,27,37,98,40,17,99,31,95,27,96,83,67,31,2,84,7,97,6,56,15,44,3,87,46,20,48,31,38,20,78,64,19,13,73,80,4,48,26,44,41,98,34,40,98,26,66,55,61,1,94,90,59,71,16,23,86,59,74,74,81,6,61,55,88,7,35,91,91,6,45,42,85,100,94,57,57,80,38,93,76,8,1,41,21,33,86,61,96,39,78,78,11,100,80,98,52,57,22,98,17,15,53,52,16,16,96,34,24,25,98,48,56,42,34,86,36,13,40,34,28,30,17,86,97,96,61,69,15,43,36,82,2,19,21,53,74,47,2,26,47,83,24,30,89,5,13,91,56,51,11,67,20,59,45,60,31,81,2,92,13,41,67,76,90,62,78,62,71,95,77,5,53,61,61,87,19,52,14,59,50,72,67,37,84,33,100,17,53,24,50,75,38,85,83,3,23,31,53,55,57,51,6,25,75,0,92,47,55,81,94,45,66,70,99,94,91,74,18,86,54,32,39,99,49,67,39,8,73,51,65,20,88,34,3,55,74,82,93,50,17,90,56,3,50,94,47,49,67,29,88,39,84,36,9,8,59,17,7,22,50,76,94,44,11,73,51,36,88,48,47,8,17,78,71,90,47,23,13,70,9,8,10,17,30,10,80,30,34,97,60,12,11,30,28,65,43,62,77,17,79,66,94,7,54,15,51,13,98,99,61,95,29,15,77,70,85,59,20,36,24,78,20,79,10,74,82,43,64,86,64,33,54,13,57,14,33,34,52,7,1,51,54,99,32,9,98,15,68,30,6,66,23,97,29,74,60,61,53,78,18,41,31,81,62,80,78,66,26,69,44,69,12,60,17,96,60,47,26,66,56,52,48,26,8,9,93,61,71,54,22,66,4,68,65,11,7,31,19,73,86,53,56,41,45,2,5,54,15,12,92,54,37,69,15,50,19,2,22,81,66,26,2,28,97,70,85,58,67,16,83,32,90,29,73,19,14,1,23,5,39,39,24,66,30,41,12,1,28,74,75,52,82,73,98,39,37,62,90,13,41,94,53,2,55,46,93,52,51,61,88,82,52,43,80,90,18,5,1,5,70,19,17,11,59,48,50,17,92,86,3,72,90,52,59,64,67,46,24,51,66,84,81,12,14,48,8,54,32,6,23,59,13,82,43,15,76,27,56,9,85,24,29,25
81,11,85,35,60,53,51,25,49,61,30,31,33,2,59,96,44,84,72,60,38,25,36,87,46,86,24,12,37,88,10,59,77,46,28,49,85,69,10,99,75,44,17,46,99,76,92,91,38,41,4,61,7,56,91,7,53,100,28,21,71,89,33,69,81,1,66,52,26,14,61,1,9,24,50,93,35,69,11,61,68,22,62,100,27,77,67,62,14,80,13,7,39,41,32,33,11,8,97,57,40,46,8,73,96,57,82,63,84,82,89,30,73,42,76,68,93,50,27,68,58,83,82,57,35,7,77,16,66,18,17,48,1,25,72,85,75,51,100,68,90,83,17,78,23,86,15,25,20,33,54,3,17,26,23,48,94,58,81,14,15,99,24,19,43,22,72,83,60,32,1,39,93,57,22,95,38,52,40,6,54,2,5,76,36,10,26,93,60,29,44,69,51,20,93,57,59,85,15,49,85,70,20,53,43,26,72,30,2,48,24,20,72,37,53,81,84,98,23,84,54,67,55,30,74,5,73,16,50,26,48,72,24,41,12,1,84,41,79,46,48,54,97,63,64,62,95,68,61,8,28,44,79,76,46,8,39,33,92,94,34,42,17,37,72,17,65,14,66,46,31,4,99,34,94,85,47,18,49,27,92,20,76,100,63,83,44,7,51,26,67,95,45,35,36,59,63,76,11,62,22,87,91,1,6,89,77,8,84,57,30,97,23,9,58,95,35,43,94,92,39,18,68,71,91,75,15,6,64,21,72,39,46,58,89,92,78,58,40,11,83,15,1,93,95,32,66,42,33,71,49,60,75,51,42,35,31,28,31,12,42,65,62,35,81,71,4,97,57,3,89,99,21,3,98,86,6,26,94,99,70,92,0,50,88,17,2,46,15,27,1,97,13,41,53,39,92,10,39,33,47,81,79,65,43,11,11,46,70,4,52,97,65,60,65,63,7,79,29,98,42,85,45,74,80,56,35,82,70,9,46,28,21,63,20,92,76,38,73,4,25,80,82,25,2,10,25,96,24,78,90,43,93,10,49,23,61,45,14,4,36,4,55,80,37,8,93,84,98,93,75,70,56,13,81,9,45,28,1,88,61,91,75,35,80,40,98,81,90,88,87,34,82,91,99,64,82,64,25,93,43,24,80,77,19,1,12,87,52,52,85,30,70,96,68,12,3,41,92,95,20,24,41,68,21,91,83,77,55,69,69,70,40,90,50,7,35,7,90,16,33,77,49,52,92,86,36,95,8,42,88,77,66,92,40,66,70,82,14,55,34,48,14,79,99,65,41,25,95,70,78,98,13,16,23,81,10,46,95,21,36,5,80,15,63,31,85,70,93,68,29,62,49,2,15,75,11,81,66,36,20,66,97,29,16,100,62,10,85,55,20,12,29,58,97,42,10,76,2,56,82,82,73,14,74,15,100,99,44,74,94,47,15,67,1,45,9,12,96,5,100,96,49,51,82,47,88,54,72,43,24,11,98,49,77,64,10,31,29,93,70,29,94,43,57,22,20,97,29,55,56,35,14,94,32,99,5,49,14,24,53,86,35,76,11,61,76,98,63,69,3,81,61,25,14,38,76,76,7,35
9,97,93,14,5,58,64,19,7,98,2,90,67,3,72,92,85,83,17,85,4,32,28,97,19,7,50,12,17,3,13,95,5,9,33,64,62,31,33,19,76,1,71,66,26,71,3,65,49,87,53,76,76,22,19,11,39,13,74,84,94,65,63,97,63,35,47,47,41,28,80,72,39,46,70,17,22,46,78,5,18,62,94,69,41,52,28,77,32,25,31,32,79,95,43,58,64,6,17,41,36,2,1,34,8,67,70,1,72,5,17,37,49,65,65,68,59,19,73,64,63,77,27,4,76,44,74,5,32,56,36,52,21,27,84,97,53,58,19,78,43,59,88,52,79,12,35,59,3,1,2,96,89,75,37,20,6,54,74,5,13,83,46,43,64,38,73,32,8,98,55,45,42,39,70,16,78,40,21,40,9,78,58,99,16,90,21,58,38,16,18,13,22,9,34,3,29,69,4,91,37,21,85,49,35,58,67,65,41,44,16,73,67,69,90,92,3,91,31,71,49,37,23,34,92,74,43,65,90,88,66,64,28,33,82,76,72,61,89,77,37,88,61,44,45,43,51,22,46,71,95,43,15,72,22,75,86,19,60,91,42,19,99,69,87,58,82,67,16,78,6,42,80,86,68,95,85,55,53,41,7,13,31,59,71,77,73,52,74,2,62,34,39,6,44,40,81,4,34,86,49,17,100,92,24,15,80,15,18,42,74,23,38,21,43,55,72,83,20,61,22,92,90,66,41,10,36,65,28,90,73,17,17,50,7,73,71,97,43,49,7,3,66,26,75,68,65,51,23,13,70,96,97,48,92,70,63,3,86,54,34,34,84,77,24,52,12,43,42,92,30,28,17,49,99,1,4,8,27,51,96,47,50,0,94,44,65,74,18,58,13,99,95,18,52,62,43,22,52,96,21,14,88,52,45,61,73,11,79,68,80,46,25,71,47,91,47,52,11,45,79,31,90,25,15,87,91,11,53,19,4,65,86,71,9,97,35,96,85,46,7,95,71,34,28,33,84,84,29,65,57,13,35,64,79,51,34,14,55,59,17,74,28,47,90,26,93,64,42,20,84,63,11,45,19,73,63,72,91,74,28,61,35,13,22,24,9,39,34,77,63,82,73,39,6,43,81,6,99,46,32,87,73,36,20,47,89,7,55,21,33,45,51,17,73,86,15,76,83,49,23,68,92,92,14,42,66,41,98,83,55,54,84,61,70,54,34,99,43,75,43,67,67,9,70,24,48,96,78,80,19,88,65,58,20,27,70,89,71,11,88,42,71,76,21,62,51,7,65,62,9,36,22,64,5,55,72,44,39,9,78,69,53,43,73,58,2,77,32,21,11,73,100,81,40,45,96,9,56,16,24,60,28,45,48,12,22,93,71,79,51,100,59,100,25,77,86,74,20,84,69,82,23,19,31,20,20,48,25,78,96,80,58,15,19,96,45,56,63,82,48,59,51,45,92,79,90,72,29,14,63,82,100,20,74,36,91,51,35,20,25,71,93,54,37,26,57,35,61,68,11,55,37,60,11,74,42,22,87,17,39,21,50,23,31,45,64,90,87,42,78,67,37,37,81,70,93,32,65,47
32,77,36,91,92,97,18,71,77,85,33,96,15,91,20,44,17,78,44,56,67,40,51,63,98,96,34,86,11,13,32,14,32,61,32,91,41,72,59,60,56,34,19,18,2,45,57,34,23,84,64,34,14,75,85,73,3,48,67,42,90,63,49,60,39,35,98,56,39,4,60,23,31,36,87,95,99,75,38,1,57,6,14,36,16,64,82,83,49,56,77,63,40,88,17,96,27,47,10,93,93,8,18,75,68,97,97,5,99,14,66,87,7,35,74,94,99,56,39,21,43,7,3,45,34,84,73,63,43,100,12,82,84,40,38,86,45,37,4,94,72,95,4,87,50,45,60,73,54,12,18,98,76,54,51,23,88,85,73,96,15,13,87,94,67,62,89,61,32,75,67,74,11,36,17,2,74,19,88,23,46,58,33,66,53,95,100,14,24,25,43,92,83,48,92,51,49,53,70,51,8,12,83,80,52,29,8,79,79,12,74,42,96,19,35,49,58,13,52,88,37,1,71,49,75,21,72,73,15,32,5,98,28,62,7,53,58,92,6,63,14,94,68,80,64,7,54,38,70,60,42,94,39,51,12,11,46,39,22,64,89,12,99,13,19,38,89,66,7,88,56,94,25,67,11,96,14,66,39,25,82,38,30,77,63,27,22,24,20,81,17,41,76,25,31,25,12,52,6,31,12,35,38,20,2,58,16,91,28,66,76,12,12,90,54,4,80,14,32,19,85,56,63,23,39,98,31,17,97,49,41,84,35,8,25,35,42,48,57,36,65,90,98,2,60,53,10,82,28,33,31,70,15,74,75,8,12,63,30,45,28,13,89,85,23,67,13,16,17,63,2,72,19,77,99,26,52,69,69,65,10,55,88,94,0,9,58,16,29,93,35,46,34,76,55,28,12,96,63,55,11,52,33,2,70,57,97,77,83,30,90,32,71,18,79,72,75,98,29,100,8,1,79,76,74,33,65,28,31,47,88,10,85,8,43,75,23,64,44,81,61,30,45,72,100,9,82,23,16,94,31,82,11,30,25,65,5,26,67,16,6,66,31,48,78,91,57,31,35,81,96,84,22,17,2,4,31,53,70,70,80,18,33,32,95,90,44,38,55,81,82,81,18,45,76,6,61,79,45,84,51,34,48,94,98,91,32,20,60,34,14,71,75,33,70,54,75,97,13,42,3,64,40,93,17,1,57,63,17,57,5,15,46,87,27,47,17,88,20,8,45,22,85,15,14,51,33,65,35,69,71,38,77,40,5,56,86,93,29,3,65,93,6,5,43,5,20,30,63,88,16,95,75,15,36,37,100,28,49,3,23,73,69,31,66,1,79,8,32,78,49,48,41,13,29,20,45,81,41,4,55,72,85,47,56,84,61,38,78,35,6,79,14,40,79,6,24,31,63,25,89,17,32,81,41,22,43,74,72,30,18,43,43,76,33,9,68,10,20,28,47,52,90,59,90,21,85,38,100,24,74,50,4,83,83,15,95,8,39,68,29,1,75,11,71,45,42,37,93,93,50,27,89,96,1,18,69,14,21,62,5,99,35,99,58,75,76,28,38,47,32,5,7,47,32,46,81,29,60,35
17,77,6,45,78,28,13,56,58,38,90,60,95,37,81,49,72,19,95,80,26,76,48,24,71,61,84,44,76,41,20,51,61,53,17,26,33,21,76,95,97,32,81,62,51,59,91,57,63,21,99,73,58,61,97,94,77,76,39,25,5,41,66,82,15,57,88,1,78,22,18,26,84,63,87,82,36,57,14,30,84,89,68,51,52,97,86,9,77,11,93,71,68,75,25,81,76,49,86,27,83,11,90,26,77,15,90,76,55,33,82,68,80,50,43,61,36,7,15,65,42,17,78,100,82,1,48,96,50,3,16,52,48,30,1,19,80,69,71,51,55,10,59,51,56,57,98,51,68,68,65,84,90,27,86,30,75,44,92,27,48,18,84,65,79,79,38,20,33,94,25,2,19,68,29,55,43,68,25,17,87,59,23,99,77,73,83,38,40,11,48,92,89,35,93,15,50,63,77,41,58,38,57,59,53,66,27,31,61,92,88,89,40,41,32,74,30,60,15,95,95,90,62,38,54,68,99,64,98,23,16,45,81,67,34,34,92,42,51,80,34,93,33,64,29,63,14,9,90,95,75,36,7,59,60,23,66,98,90,35,77,20,52,34,2,65,73,41,40,25,65,96,45,78,20,65,69,90,18,7,96,22,81,25,37,49,16,90,34,57,7,18,42,14,42,21,65,53,90,22,23,67,14,24,90,77,46,83,32,36,43,75,67,56,47,24,6,71,66,40,100,51,77,70,34,79,57,53,70,21,58,36,50,53,99,33,60,41,30,31,2,39,82,19,82,76,2,5,98,70,85,88,72,53,30,12,85,17,37,99,65,27,30,47,59,12,38,15,30,26,83,16,22,29,56,23,76,86,24,56,47,81,17,44,9,0,53,22,79,44,59,88,18,92,78,85,36,4,7,76,13,53,5,94,11,85,79,74,56,58,91,79,6,15,74,79,24,80,81,46,23,73,17,75,79,45,36,64,56,6,18,87,64,15,18,83,48,45,26,37,30,81,88,70,71,39,35,73,61,80,94,32,98,29,82,34,86,25,17,98,88,45,50,30,9,30,22,43,37,94,61,19,97,27,76,68,14,79,11,50,82,50,28,62,85,83,72,82,62,23,41,23,97,33,81,13,56,93,36,83,11,61,79,12,40,96,12,6,99,92,12,47,5,22,16,94,42,27,44,59,30,71,73,82,88,44,87,10,47,31,69,58,53,85,100,42,50,23,35,58,45,72,71,1,69,18,6,71,7,70,4,85,24,6,96,45,85,8,37,68,52,42,8,62,70,69,1,86,13,44,18,42,18,12,88,52,91,89,68,10,59,66,48,42,76,67,45,6,14,26,94,82,10,35,76,74,35,34,16,77,23,6,26,82,58,36,86,40,78,48,70,97,38,93,15,63,83,45,11,96,81,77,74,48,25,42,12,28,15,37,11,52,23,5,52,33,84,94,51,69,66,22,20,80,81,61,46,43,93,26,91,68,67,68,73,7,22,81,44,85,90,91,22,50,51,28,2,2,35,43,49,65,70,51,68,24,72,23,2,62,83,1,76,11,27,62,94,2,90,79,90,78,16,85,88,43,86,58,66,76
20,54,94,78,52,17,38,68,14,76,50,77,18,92,41,41,11,60,18,27,22,11,19,59,57,91,42,24,2,73,40,64,69,89,6,79,91,81,4,83,85,51,16,98,49,36,50,49,1,40,92,70,17,33,37,49,9,64,64,28,84,76,71,28,85,9,8,97,22,21,85,62,90,44,87,37,66,5,86,56,63,79,35,6,48,86,97,20,18,93,1,31,22,50,77,47,32,15,48,43,55,79,69,96,93,56,62,7,37,38,39,100,70,39,18,73,13,67,40,54,12,29,95,88,13,43,89,98,2,14,55,85,39,44,3,57,1,55,37,73,30,24,24,20,51,60,18,11,2,10,32,15,62,56,4,76,6,77,58,17,14,27,10,97,73,82,78,52,37,39,100,74,55,5,53,41,28,16,39,41,10,19,87,73,29,72,90,68,41,41,44,49,93,10,63,75,52,18,45,19,91,90,39,29,53,37,25,17,89,26,34,2,51,28,52,96,48,75,59,97,2,34,45,37,61,77,33,67,67,13,13,80,33,55,100,55,85,19,33,12,63,50,14,75,99,94,63,63,61,41,52,93,25,79,22,78,64,6,43,61,53,54,63,75,39,9,62,78,53,88,46,23,82,41,91,50,71,19,65,20,30,30,59,81,15,42,18,52,40,2,79,76,48,28,25,71,72,7,40,6,24,51,96,86,19,14,14,62,53,73,32,39,55,56,36,23,58,68,100,91,84,46,57,4,62,63,92,77,2,87,27,45,76,60,82,90,67,35,88,96,12,33,47,77,98,37,96,60,62,17,92,89,96,10,83,66,99,38,90,27,39,61,7,86,39,3,31,27,70,45,20,80,16,48,89,59,39,76,74,38,63,94,2,65,58,53,0,61,57,91,88,64,10,77,70,47,71,42,86,73,84,64,12,56,82,43,19,80,73,5,95,97,74,26,44,90,41,88,28,2,74,94,60,80,74,91,32,97,25,88,9,44,55,22,30,91,81,40,7,63,74,66,47,4,2,80,57,15,5,16,58,64,16,76,33,66,20,54,98,52,60,33,99,26,96,79,93,57,100,39,99,63,66,64,31,49,71,58,44,11,51,52,42,1,24,21,29,50,50,90,69,23,61,96,30,54,61,39,94,37,89,4,14,15,52,28,3,80,49,14,54,52,95,63,75,49,76,6,49,95,95,90,1,7,51,26,14,27,81,59,40,73,91,93,94,23,33,10,90,51,64,56,96,98,60,4,52,74,81,56,72,82,31,55,51,23,87,76,33,9,27,83,70,87,55,40,67,12,29,14,8,38,96,15,17,9,56,92,26,12,98,21,60,73,59,47,72,54,83,13,93,18,24,52,4,15,33,3,29,84,98,69,23,13,91,17,23,36,41,76,68,78,47,13,19,49,78,52,82,9,33,60,57,96,64,32,26,55,74,41,90,17,49,65,46,73,19,24,21,9,46,57,66,53,4,15,26,84,29,44,69,82,13,38,95,78,35,92,99,15,15,79,98,48,54,19,77,70,98,23,62,61,35,7,71,54,59,64,100,92,20,72,24,94,50,66,1,90,2,7,97,57,66,25,73,89,20,56,17,32
97,49,74,39,73,19,38,22,92,7,29,72,30,86,13,32,67,99,57,35,82,32,54,67,73,50,91,49,25,77,99,68,65,99,54,7,71,47,38,17,4,91,82,31,23,18,87,90,7,31,91,8,73,46,40,63,28,52,56,53,43,43,2,47,98,43,30,99,75,35,4,79,96,68,1,10,88,5,7,12,26,86,61,99,97,66,92,36,85,86,15,27,43,87,21,19,75,76,55,83,94,95,4,47,82,74,15,43,89,3,54,9,47,62,30,60,63,97,48,64,70,83,67,96,46,42,8,97,38,67,53,62,50,64,35,56,93,50,13,36,79,76,89,1,56,62,33,82,76,5,2,47,20,8,19,45,63,2,85,51,70,3,94,77,56,88,11,98,45,74,67,8,70,79,42,37,42,67,31,62,96,22,16,96,8,11,67,100,46,35,58,63,13,28,61,12,66,26,90,59,8,48,94,6,35,82,58,67,26,66,71,5,89,100,17,100,76,13,13,45,16,54,1,7,34,4,95,16,2,8,61,86,50,50,68,9,27,92,76,100,91,77,21,13,18,99,24,30,7,25,53,46,78,99,66,45,91,69,56,97,25,81,16,9,6,57,43,67,30,91,56,64,41,57,98,73,60,73,19,53,69,46,86,10,81,13,3,29,35,9,13,2,89,10,36,15,24,36,7,52,56,45,94,82,44,50,26,26,39,78,82,2,4,72,83,71,87,95,3,79,18,6,94,73,10,39,84,47,64,16,87,46,40,67,41,37,74,34,42,84,62,93,20,44,81,75,97,42,58,97,24,17,3,74,42,72,76,17,86,79,45,74,53,65,53,23,30,29,43,75,90,19,13,76,49,14,80,17,55,13,55,45,46,74,16,22,61,0,59,47,61,27,40,88,65,14,72,83,22,70,37,31,42,75,13,8,1,81,78,66,93,47,35,26,67,96,38,94,98,69,72,37,27,69,57,44,53,79,84,73,93,53,67,40,44,18,30,92,47,53,35,65,84,32,93,32,1,52,54,34,48,27,28,57,8,95,16,70,70,63,19,1,46,81,21,54,47,90,64,29,31,30,5,88,77,33,96,100,59,81,83,16,94,82,97,45,73,44,61,37,46,29,22,95,65,90,65,94,60,74,58,9,63,44,88,81,22,22,88,64,39,32,14,73,99,17,23,37,98,71,33,91,57,95,38,68,45,27,66,29,32,76,38,10,73,25,43,11,19,72,55,51,11,16,59,60,50,14,75,81,21,60,10,57,48,92,5,89,1,54,41,34,29,4,65,29,63,36,66,22,28,81,7,82,89,69,82,86,73,22,89,85,12,47,86,24,48,8,90,7,84,51,17,56,66,77,33,100,34,26,48,66,26,59,61,62,66,48,57,19,59,28,86,88,89,93,97,13,31,25,11,43,84,41,10,15,92,39,23,9,76,8,65,92,47,86,78,99,22,4,13,51,29,86,39,37,49,56,7,32,96,98,67,94,20,96,64,79,85,92,49,72,58,81,44,72,81,70,64,3,11,64,3,9,32,45,87,41,6,24,100,60,65,26,45,54,26,100,88,18,92,80,98,7,63,27,65,42,66,80
75,66,6,92,56,66,54,98,51,79,17,4,31,44,46,10,5,73,4,33,73,75,37,100,29,67,16,39,41,20,40,26,61,9,47,88,92,49,82,10,56,9,17,49,54,29,52,5,43,36,94,77,36,75,35,35,70,49,49,35,46,65,57,29,3,62,60,38,48,65,69,74,93,42,21,34,43,71,7,52,89,11,90,27,90,96,18,13,28,93,72,39,1,80,47,29,72,29,16,78,6,88,13,53,6,46,51,59,19,75,55,40,16,79,62,86,58,23,97,13,17,96,89,67,73,24,42,85,48,86,32,35,50,16,51,88,83,23,93,85,10,5,56,87,8,20,5,25,56,58,77,56,49,7,54,94,94,4,74,51,18,67,95,76,25,41,60,44,18,91,93,71,88,3,36,29,20,98,5,94,3,32,28,2,11,15,80,57,68,59,16,82,22,23,80,29,46,38,59,79,47,19,55,79,95,97,86,33,39,8,47,76,69,100,48,50,11,5,66,81,4,91,99,3,74,76,53,24,51,70,50,73,51,35,90,94,58,100,80,69,89,7,84,35,9,5,49,54,54,29,12,51,48,91,67,58,56,10,11,33,52,56,60,34,78,86,78,79,100,100,79,32,93,32,79,65,88,88,64,100,21,56,37,25,35,29,28,36,95,65,2,49,3,10,41,88,61,66,9,36,83,59,18,21,51,50,63,79,16,70,24,48,14,65,51,20,57,39,91,47,65,8,78,18,62,21,74,86,91,83,41,31,36,3,20,94,58,99,43,43,18,5,68,55,33,15,25,13,14,76,3,15,49,26,83,83,32,20,61,63,72,67,31,96,39,24,82,25,49,37,64,38,5,50,78,21,36,84,28,60,34,66,15,18,29,79,57,59,0,10,17,16,34,57,55,80,18,5,27,28,90,75,9,35,42,1,8,92,26,100,81,32,28,33,56,70,92,33,14,61,14,76,89,57,97,92,67,82,47,26,95,84,80,56,58,90,61,89,55,91,57,46,25,15,39,87,23,9,57,53,100,20,77,20,27,17,26,30,51,95,11,49,80,25,26,82,26,81,79,60,70,32,16,26,57,9,81,57,44,80,40,37,66,71,30,39,68,31,11,58,11,87,55,46,6,54,50,69,4,30,9,65,74,82,67,17,71,100,82,37,40,1,32,29,86,75,71,76,54,2,88,92,49,28,43,47,73,11,69,63,66,43,32,60,30,2,82,3,65,92,80,56,54,80,45,33,69,63,91,12,40,30,82,9,51,12,5,81,2,47,6,72,52,46,72,35,43,38,62,86,5,27,69,98,38,3,15,14,4,6,52,70,26,34,20,22,79,12,1,74,73,43,80,99,16,19,25,63,19,41,15,5,92,6,84,1,65,71,14,74,78,56,67,48,26,82,56,19,62,4,58,16,2,40,6,15,8,90,98,72,48,21,47,63,29,43,89,68,29,18,58,11,52,96,87,7,65,52,16,48,19,36,97,39,26,20,30,86,30,16,90,19,30,5,67,3,68,28,58,41,51,52,96,80,81,10,2,39,60,54,5,29,64,37,39,97,31,13,87,72,3,3,24,58,44,100,21,84,68,96
